idx,name
2747,length
2747,roughness
2748,flowrate
2748,diameter
2748,length
2748,roughness
2749,flowrate
2749,diameter
2749,length
2749,roughness
2750,flowrate
2750,diameter
2750,length
2750,roughness
2751,flowrate
2751,diameter
2751,length
2751,roughness
2752,flowrate
2752,diameter
2752,length
2752,roughness
2753,flowrate
2753,diameter
2753,length
2753,roughness
2754,flowrate
2754,diameter
2754,length
2754,roughness
2755,flowrate
2755,diameter
2755,length
2755,roughness
2756,flowrate
2756,diameter
2756,length
2756,roughness
2757,flowrate
2757,diameter
2757,length
2757,roughness
2758,flowrate
2758,diameter
2758,length
2758,roughness
2759,flowrate
2759,diameter
2759,length
2759,roughness
2760,flowrate
2760,diameter
2760,length
2760,roughness
2761,flowrate
2761,diameter
2761,length
2761,roughness
2762,flowrate
2762,diameter
2762,length
2762,roughness
2763,flowrate
2763,diameter
2763,length
2763,roughness
2764,flowrate
2764,diameter
2764,length
2764,roughness
2765,flowrate
2765,diameter
2765,length
2765,roughness
2766,flowrate
2766,diameter
2766,length
2766,roughness
2767,flowrate
2767,diameter
2767,length
2767,roughness
2768,flowrate
2768,diameter
2768,length
2768,roughness
2769,flowrate
2769,diameter
2769,length
2769,roughness
2770,flowrate
2770,diameter
2770,length
2770,roughness
2771,flowrate
2771,diameter
2771,length
2771,roughness
2772,flowrate
2772,diameter
2772,length
2772,roughness
2773,flowrate
2773,diameter
2773,length
2773,roughness
2774,flowrate
2774,diameter
2774,length
2774,roughness
2775,flowrate
2775,diameter
2775,length
2775,roughness
2776,flowrate
2776,diameter
2776,length
2776,roughness
2777,flowrate
2777,diameter
2777,length
2777,roughness
2778,flowrate
2778,diameter
2778,length
2778,roughness
2779,flowrate
2779,diameter
2779,length
2779,roughness
2780,flowrate
2780,diameter
2780,length
2780,roughness
2781,flowrate
2781,diameter
2781,length
2781,roughness
2782,flowrate
2782,diameter
2782,length
2782,roughness
2783,flowrate
2783,diameter
2783,length
2783,roughness
2784,flowrate
2784,diameter
2784,length
2784,roughness
2785,flowrate
2785,diameter
2785,length
2785,roughness
2786,flowrate
2786,diameter
2786,length
2786,roughness
2787,flowrate
2787,diameter
2787,length
2787,roughness
2788,flowrate
2788,diameter
2788,length
2788,roughness
2789,flowrate
2789,diameter
2789,length
2789,roughness
2790,flowrate
2790,diameter
2790,length
2790,roughness
2791,flowrate
2791,diameter
2791,length
2791,roughness
2792,flowrate
2792,diameter
2792,length
2792,roughness
2793,flowrate
2793,diameter
2793,length
2793,roughness
2794,flowrate
2794,diameter
2794,length
2794,roughness
2795,flowrate
2795,diameter
2795,length
2795,roughness
2796,flowrate
2796,diameter
2796,length
2796,roughness
2797,flowrate
2797,diameter
2797,length
2797,roughness
2798,flowrate
2798,diameter
2798,length
2798,roughness
2799,flowrate
2799,diameter
2799,length
2799,roughness
2800,flowrate
2800,diameter
2800,length
2800,roughness
2801,flowrate
2801,diameter
2801,length
2801,roughness
2802,flowrate
2802,diameter
2802,length
2802,roughness
2803,flowrate
2803,diameter
2803,length
2803,roughness
2804,flowrate
2804,diameter
2804,length
2804,roughness
2805,flowrate
2805,diameter
2805,length
2805,roughness
2806,flowrate
2806,diameter
2806,length
2806,roughness
2807,flowrate
2807,diameter
2807,length
2807,roughness
2808,flowrate
2808,diameter
2808,length
2808,roughness
2809,flowrate
2809,diameter
2809,length
2809,roughness
2810,flowrate
2810,diameter
2810,length
2810,roughness
2811,flowrate
2811,diameter
2811,length
2811,roughness
2812,flowrate
2812,diameter
2812,length
2812,roughness
2813,flowrate
2813,diameter
2813,length
2813,roughness
2814,flowrate
2814,diameter
2814,length
2814,roughness
2815,flowrate
2815,diameter
2815,length
2815,roughness
2816,flowrate
2816,diameter
2816,length
2816,roughness
2817,flowrate
2817,diameter
2817,length
2817,roughness
2818,flowrate
2818,diameter
2818,length
2818,roughness
2819,flowrate
2819,diameter
2819,length
2819,roughness
2820,flowrate
2820,diameter
2820,length
2820,roughness
2821,flowrate
2821,diameter
2821,length
2821,roughness
2822,flowrate
2822,diameter
2822,length
2822,roughness
2823,flowrate
2823,diameter
2823,length
2823,roughness
2824,flowrate
2824,diameter
2824,length
2824,roughness
2825,flowrate
2825,diameter
2825,length
2825,roughness
2826,flowrate
2826,diameter
2826,length
2826,roughness
2827,flowrate
2827,diameter
2827,length
2827,roughness
2828,flowrate
2828,diameter
2828,length
2828,roughness
2829,flowrate
2829,diameter
2829,length
2829,roughness
2830,flowrate
2830,diameter
2830,length
2830,roughness
2831,flowrate
2831,diameter
2831,length
2831,roughness
2832,flowrate
2832,diameter
2832,length
2832,roughness
2833,flowrate
2833,diameter
2833,length
2833,roughness
2834,flowrate
2834,diameter
2834,length
2834,roughness
2835,flowrate
2835,diameter
2835,length
2835,roughness
2836,flowrate
2836,diameter
2836,length
2836,roughness
2837,flowrate
2837,diameter
2837,length
2837,roughness
2838,flowrate
2838,diameter
2838,length
2838,roughness
2839,flowrate
2839,diameter
2839,length
2839,roughness
2840,flowrate
2840,diameter
2840,length
2840,roughness
2841,flowrate
2841,diameter
2841,length
2841,roughness
2842,flowrate
2842,diameter
2842,length
2842,roughness
2843,flowrate
2843,diameter
2843,length
2843,roughness
2844,flowrate
2844,diameter
2844,length
2844,roughness
2845,flowrate
2845,diameter
2845,length
2845,roughness
2846,flowrate
2846,diameter
2846,length
2846,roughness
2847,flowrate
2847,diameter
2847,length
2847,roughness
2848,flowrate
2848,diameter
2848,length
2848,roughness
2849,flowrate
2849,diameter
2849,length
2849,roughness
2850,flowrate
2850,diameter
2850,length
2850,roughness
2851,flowrate
2851,diameter
2851,length
2851,roughness
2852,flowrate
2852,diameter
2852,length
2852,roughness
2853,flowrate
2853,diameter
2853,length
2853,roughness
2854,flowrate
2854,diameter
2854,length
2854,roughness
2855,flowrate
2855,diameter
2855,length
2855,roughness
2856,flowrate
2856,diameter
2856,length
2856,roughness
2857,flowrate
2857,diameter
2857,length
2857,roughness
2858,flowrate
2858,diameter
2858,length
2858,roughness
2859,flowrate
2859,diameter
2859,length
2859,roughness
2860,flowrate
2860,diameter
2860,length
2860,roughness
2861,flowrate
2861,diameter
2861,length
2861,roughness
2862,flowrate
2862,diameter
2862,length
2862,roughness
2863,flowrate
2863,diameter
2863,length
2863,roughness
2864,flowrate
2864,diameter
2864,length
2864,roughness
2865,flowrate
2865,diameter
2865,length
2865,roughness
2866,flowrate
2866,diameter
2866,length
2866,roughness
2867,flowrate
2867,diameter
2867,length
2867,roughness
2868,flowrate
2868,diameter
2868,length
2868,roughness
2869,flowrate
2869,diameter
2869,length
2869,roughness
2870,flowrate
2870,diameter
2870,length
2870,roughness
2871,flowrate
2871,diameter
2871,length
2871,roughness
2872,flowrate
2872,diameter
2872,length
2872,roughness
2873,flowrate
2873,diameter
2873,length
2873,roughness
2874,flowrate
2874,diameter
2874,length
2874,roughness
2875,flowrate
2875,diameter
2875,length
2875,roughness
2876,flowrate
2876,diameter
2876,length
2876,roughness
2877,flowrate
2877,diameter
2877,length
2877,roughness
2878,flowrate
2878,diameter
2878,length
2878,roughness
2879,flowrate
2879,diameter
2879,length
2879,roughness
2880,flowrate
2880,diameter
2880,length
2880,roughness
2881,flowrate
2881,diameter
2881,length
2881,roughness
2882,flowrate
2882,diameter
2882,length
2882,roughness
2883,flowrate
2883,diameter
2883,length
2883,roughness
2884,flowrate
2884,diameter
2884,length
2884,roughness
2885,flowrate
2885,diameter
2885,length
2885,roughness
2886,flowrate
2886,diameter
2886,length
2886,roughness
2887,flowrate
2887,diameter
2887,length
2887,roughness
2888,flowrate
2888,diameter
2888,length
2888,roughness
2889,flowrate
2889,diameter
2889,length
2889,roughness
2890,flowrate
2890,diameter
2890,length
2890,roughness
2891,flowrate
2891,diameter
2891,length
2891,roughness
2892,flowrate
2892,diameter
2892,length
2892,roughness
2893,flowrate
2893,diameter
2893,length
2893,roughness
2894,flowrate
2894,diameter
2894,length
2894,roughness
2895,flowrate
2895,diameter
2895,length
2895,roughness
2896,flowrate
2896,diameter
2896,length
2896,roughness
2897,flowrate
2897,diameter
2897,length
2897,roughness
2898,flowrate
2898,diameter
2898,length
2898,roughness
2899,flowrate
2899,diameter
2899,length
2899,roughness
2900,flowrate
2900,diameter
2900,length
2900,roughness
2901,flowrate
2901,diameter
2901,length
2901,roughness
2902,flowrate
2902,diameter
2902,length
2902,roughness
2903,flowrate
2903,diameter
2903,length
2903,roughness
2904,flowrate
2904,diameter
2904,length
2904,roughness
2905,flowrate
2905,diameter
2905,length
2905,roughness
2906,flowrate
2906,diameter
2906,length
2906,roughness
2907,flowrate
2907,diameter
2907,length
2907,roughness
2908,flowrate
2908,diameter
2908,length
2908,roughness
2909,flowrate
2909,diameter
2909,length
2909,roughness
2910,flowrate
2910,diameter
2910,length
2910,roughness
2911,flowrate
2911,diameter
2911,length
2911,roughness
2912,flowrate
2912,diameter
2912,length
2912,roughness
2913,flowrate
2913,diameter
2913,length
2913,roughness
2914,flowrate
2914,diameter
2914,length
2914,roughness
2915,flowrate
2915,diameter
2915,length
2915,roughness
2916,flowrate
2916,diameter
2916,length
2916,roughness
2917,flowrate
2917,diameter
2917,length
2917,roughness
2918,flowrate
2918,diameter
2918,length
2918,roughness
2919,flowrate
2919,diameter
2919,length
2919,roughness
2920,flowrate
2920,diameter
2920,length
2920,roughness
2921,flowrate
2921,diameter
2921,length
2921,roughness
2922,flowrate
2922,diameter
2922,length
2922,roughness
2923,flowrate
2923,diameter
2923,length
2923,roughness
2924,flowrate
2924,diameter
2924,length
2924,roughness
2925,flowrate
2925,diameter
2925,length
2925,roughness
2926,flowrate
2926,diameter
2926,length
2926,roughness
2927,flowrate
2927,diameter
2927,length
2927,roughness
2928,flowrate
2928,diameter
2928,length
2928,roughness
2929,flowrate
2929,diameter
2929,length
2929,roughness
2930,flowrate
2930,diameter
2930,length
2930,roughness
2931,flowrate
2931,diameter
2931,length
2931,roughness
2932,flowrate
2932,diameter
2932,length
2932,roughness
2933,flowrate
2933,diameter
2933,length
2933,roughness
2934,flowrate
2934,diameter
2934,length
2934,roughness
2935,flowrate
2935,diameter
2935,length
2935,roughness
2936,flowrate
2936,diameter
2936,length
2936,roughness
2937,flowrate
2937,diameter
2937,length
2937,roughness
2938,flowrate
2938,diameter
2938,length
2938,roughness
2939,flowrate
2939,diameter
2939,length
2939,roughness
2940,flowrate
2940,diameter
2940,length
2940,roughness
2941,flowrate
2941,diameter
2941,length
2941,roughness
2942,flowrate
2942,diameter
2942,length
2942,roughness
2943,flowrate
2943,diameter
2943,length
2943,roughness
2944,flowrate
2944,diameter
2944,length
2944,roughness
2945,flowrate
2945,diameter
2945,length
2945,roughness
2946,flowrate
2946,diameter
2946,length
2946,roughness
2947,flowrate
2947,diameter
2947,length
2947,roughness
2948,flowrate
2948,diameter
2948,length
2948,roughness
2949,flowrate
2949,diameter
2949,length
2949,roughness
2950,flowrate
2950,diameter
2950,length
2950,roughness
2951,flowrate
2951,diameter
2951,length
2951,roughness
2952,flowrate
2952,diameter
2952,length
2952,roughness
2953,flowrate
2953,diameter
2953,length
2953,roughness
2954,flowrate
2954,diameter
2954,length
2954,roughness
2955,flowrate
2955,diameter
2955,length
2955,roughness
2956,flowrate
2956,diameter
2956,length
2956,roughness
2957,flowrate
2957,diameter
2957,length
2957,roughness
2958,flowrate
2958,diameter
2958,length
2958,roughness
2959,flowrate
2959,diameter
2959,length
2959,roughness
2960,flowrate
2960,diameter
2960,length
2960,roughness
2961,flowrate
2961,diameter
2961,length
2961,roughness
2962,flowrate
2962,diameter
2962,length
2962,roughness
2963,flowrate
2963,diameter
2963,length
2963,roughness
2964,flowrate
2964,diameter
2964,length
2964,roughness
2965,flowrate
2965,diameter
2965,length
2965,roughness
2966,flowrate
2966,diameter
2966,length
2966,roughness
2967,flowrate
2967,diameter
2967,length
2967,roughness
2968,flowrate
2968,diameter
2968,length
2968,roughness
2969,flowrate
2969,diameter
2969,length
2969,roughness
2970,flowrate
2970,diameter
2970,length
2970,roughness
2971,flowrate
2971,diameter
2971,length
2971,roughness
2972,flowrate
2972,diameter
2972,length
2972,roughness
2973,flowrate
2973,diameter
2973,length
2973,roughness
2974,flowrate
2974,diameter
2974,length
2974,roughness
2976,flowrate
2976,diameter
2976,length
2976,roughness
2977,flowrate
2977,diameter
2977,length
2977,roughness
2978,flowrate
2978,diameter
2978,length
2978,roughness
2979,flowrate
2979,diameter
2979,length
2979,roughness
2980,flowrate
2980,diameter
2980,length
2980,roughness
2981,flowrate
2981,diameter
2981,length
2981,roughness
2982,flowrate
2982,diameter
2982,length
2982,roughness
2983,flowrate
2983,diameter
2983,length
2983,roughness
2984,flowrate
2984,diameter
2984,length
2984,roughness
2985,flowrate
2985,diameter
2985,length
2985,roughness
2986,flowrate
2986,diameter
2986,length
2986,roughness
2987,flowrate
2987,diameter
2987,length
2987,roughness
2988,flowrate
2988,diameter
2988,length
2988,roughness
2989,flowrate
2989,diameter
2989,length
2989,roughness
2990,flowrate
2990,diameter
2990,length
2990,roughness
2991,flowrate
2991,diameter
2991,length
2991,roughness
2992,flowrate
2992,diameter
2992,length
2992,roughness
2993,flowrate
2993,diameter
2993,length
2993,roughness
2994,flowrate
2994,diameter
2994,length
2994,roughness
2995,flowrate
2995,diameter
2995,length
2995,roughness
2996,flowrate
2996,diameter
2996,length
2996,roughness
2997,flowrate
2997,diameter
2997,length
2997,roughness
2998,flowrate
2998,diameter
2998,length
2998,roughness
2999,flowrate
2999,diameter
2999,length
2999,roughness
3000,flowrate
3000,diameter
3000,length
3000,roughness
3001,flowrate
3001,diameter
3001,length
3001,roughness
3002,flowrate
3002,diameter
3002,length
3002,roughness
3003,flowrate
3003,diameter
3003,length
3003,roughness
3004,flowrate
3004,diameter
3004,length
3004,roughness
3005,flowrate
3005,diameter
3005,length
3005,roughness
3006,flowrate
3006,diameter
3006,length
3006,roughness
3007,flowrate
3007,diameter
3007,length
3007,roughness
3008,flowrate
3008,diameter
3008,length
3008,roughness
3009,flowrate
3009,diameter
3009,length
3009,roughness
