idx,name
2178,diameter
2178,length
2178,roughness
2179,flowrate
2179,diameter
2179,length
2179,roughness
2180,flowrate
2180,diameter
2180,length
2180,roughness
2181,flowrate
2181,diameter
2181,length
2181,roughness
2182,flowrate
2182,diameter
2182,length
2182,roughness
2183,flowrate
2183,diameter
2183,length
2183,roughness
2184,flowrate
2184,diameter
2184,length
2184,roughness
2185,flowrate
2185,diameter
2185,length
2185,roughness
2186,flowrate
2186,diameter
2186,length
2186,roughness
2187,flowrate
2187,diameter
2187,length
2187,roughness
2188,flowrate
2188,diameter
2188,length
2188,roughness
2189,flowrate
2189,diameter
2189,length
2189,roughness
2190,flowrate
2190,diameter
2190,length
2190,roughness
2191,flowrate
2191,diameter
2191,length
2191,roughness
2192,flowrate
2192,diameter
2192,length
2192,roughness
2193,flowrate
2193,diameter
2193,length
2193,roughness
2194,flowrate
2194,diameter
2194,length
2194,roughness
2195,flowrate
2195,diameter
2195,length
2195,roughness
2196,flowrate
2196,diameter
2196,length
2196,roughness
2197,flowrate
2197,diameter
2197,length
2197,roughness
2198,flowrate
2198,diameter
2198,length
2198,roughness
2199,flowrate
2199,diameter
2199,length
2199,roughness
2200,flowrate
2200,diameter
2200,length
2200,roughness
2201,flowrate
2201,diameter
2201,length
2201,roughness
2202,flowrate
2202,diameter
2202,length
2202,roughness
2203,flowrate
2203,diameter
2203,length
2203,roughness
2204,flowrate
2204,diameter
2204,length
2204,roughness
2205,flowrate
2205,diameter
2205,length
2205,roughness
2206,flowrate
2206,diameter
2206,length
2206,roughness
2207,flowrate
2207,diameter
2207,length
2207,roughness
2208,flowrate
2208,diameter
2208,length
2208,roughness
2209,flowrate
2209,diameter
2209,length
2209,roughness
2210,flowrate
2210,diameter
2210,length
2210,roughness
2211,flowrate
2211,diameter
2211,length
2211,roughness
2212,flowrate
2212,diameter
2212,length
2212,roughness
2213,flowrate
2213,diameter
2213,length
2213,roughness
2214,flowrate
2214,diameter
2214,length
2214,roughness
2215,flowrate
2215,diameter
2215,length
2215,roughness
2216,flowrate
2216,diameter
2216,length
2216,roughness
2217,flowrate
2217,diameter
2217,length
2217,roughness
2218,flowrate
2218,diameter
2218,length
2218,roughness
2219,flowrate
2219,diameter
2219,length
2219,roughness
2220,flowrate
2220,diameter
2220,length
2220,roughness
2221,flowrate
2221,diameter
2221,length
2221,roughness
2222,flowrate
2222,diameter
2222,length
2222,roughness
2223,flowrate
2223,diameter
2223,length
2223,roughness
2224,flowrate
2224,diameter
2224,length
2224,roughness
2225,flowrate
2225,diameter
2225,length
2225,roughness
2226,flowrate
2226,diameter
2226,length
2226,roughness
2227,flowrate
2227,diameter
2227,length
2227,roughness
2228,flowrate
2228,diameter
2228,length
2228,roughness
2229,flowrate
2229,diameter
2229,length
2229,roughness
2230,flowrate
2230,diameter
2230,length
2230,roughness
2231,flowrate
2231,diameter
2231,length
2231,roughness
2232,flowrate
2232,diameter
2232,length
2232,roughness
2233,flowrate
2233,diameter
2233,length
2233,roughness
2234,flowrate
2234,diameter
2234,length
2234,roughness
2235,flowrate
2235,diameter
2235,length
2235,roughness
2236,flowrate
2236,diameter
2236,length
2236,roughness
2237,flowrate
2237,diameter
2237,length
2237,roughness
2238,flowrate
2238,diameter
2238,length
2238,roughness
2239,flowrate
2239,diameter
2239,length
2239,roughness
2240,flowrate
2240,diameter
2240,length
2240,roughness
2241,flowrate
2241,diameter
2241,length
2241,roughness
2242,flowrate
2242,diameter
2242,length
2242,roughness
2243,flowrate
2243,diameter
2243,length
2243,roughness
2244,flowrate
2244,diameter
2244,length
2244,roughness
2245,flowrate
2245,diameter
2245,length
2245,roughness
2246,flowrate
2246,diameter
2246,length
2246,roughness
2247,flowrate
2247,diameter
2247,length
2247,roughness
2248,flowrate
2248,diameter
2248,length
2248,roughness
2249,flowrate
2249,diameter
2249,length
2249,roughness
2250,flowrate
2250,diameter
2250,length
2250,roughness
2251,flowrate
2251,diameter
2251,length
2251,roughness
2252,flowrate
2252,diameter
2252,length
2252,roughness
2253,flowrate
2253,diameter
2253,length
2253,roughness
2254,flowrate
2254,diameter
2254,length
2254,roughness
2255,flowrate
2255,diameter
2255,length
2255,roughness
2256,flowrate
2256,diameter
2256,length
2256,roughness
2257,flowrate
2257,diameter
2257,length
2257,roughness
2258,flowrate
2258,diameter
2258,length
2258,roughness
2259,flowrate
2259,diameter
2259,length
2259,roughness
2260,flowrate
2260,diameter
2260,length
2260,roughness
2261,flowrate
2261,diameter
2261,length
2261,roughness
2262,flowrate
2262,diameter
2262,length
2262,roughness
2263,flowrate
2263,diameter
2263,length
2263,roughness
2264,flowrate
2264,diameter
2264,length
2264,roughness
2265,flowrate
2265,diameter
2265,length
2265,roughness
2266,flowrate
2266,diameter
2266,length
2266,roughness
2267,flowrate
2267,diameter
2267,length
2267,roughness
2268,flowrate
2268,diameter
2268,length
2268,roughness
2269,flowrate
2269,diameter
2269,length
2269,roughness
2270,flowrate
2270,diameter
2270,length
2270,roughness
2271,flowrate
2271,diameter
2271,length
2271,roughness
2272,flowrate
2272,diameter
2272,length
2272,roughness
2273,flowrate
2273,diameter
2273,length
2273,roughness
2274,flowrate
2274,diameter
2274,length
2274,roughness
2275,flowrate
2275,diameter
2275,length
2275,roughness
2276,flowrate
2276,diameter
2276,length
2276,roughness
2277,flowrate
2277,diameter
2277,length
2277,roughness
2278,flowrate
2278,diameter
2278,length
2278,roughness
2279,flowrate
2279,diameter
2279,length
2279,roughness
2280,flowrate
2280,diameter
2280,length
2280,roughness
2281,flowrate
2281,diameter
2281,length
2281,roughness
2282,flowrate
2282,diameter
2282,length
2282,roughness
2283,flowrate
2283,diameter
2283,length
2283,roughness
2284,flowrate
2284,diameter
2284,length
2284,roughness
2285,flowrate
2285,diameter
2285,length
2285,roughness
2286,flowrate
2286,diameter
2286,length
2286,roughness
2287,flowrate
2287,diameter
2287,length
2287,roughness
2288,flowrate
2288,diameter
2288,length
2288,roughness
2289,flowrate
2289,diameter
2289,length
2289,roughness
2290,flowrate
2290,diameter
2290,length
2290,roughness
2291,flowrate
2291,diameter
2291,length
2291,roughness
2292,flowrate
2292,diameter
2292,length
2292,roughness
2293,flowrate
2293,diameter
2293,length
2293,roughness
2294,flowrate
2294,diameter
2294,length
2294,roughness
2295,flowrate
2295,diameter
2295,length
2295,roughness
2296,flowrate
2296,diameter
2296,length
2296,roughness
2297,flowrate
2297,diameter
2297,length
2297,roughness
2298,flowrate
2298,diameter
2298,length
2298,roughness
2299,flowrate
2299,diameter
2299,length
2299,roughness
2300,flowrate
2300,diameter
2300,length
2300,roughness
2301,flowrate
2301,diameter
2301,length
2301,roughness
2302,flowrate
2302,diameter
2302,length
2302,roughness
2303,flowrate
2303,diameter
2303,length
2303,roughness
2304,flowrate
2304,diameter
2304,length
2304,roughness
2305,flowrate
2305,diameter
2305,length
2305,roughness
2306,flowrate
2306,diameter
2306,length
2306,roughness
2307,flowrate
2307,diameter
2307,length
2307,roughness
2308,flowrate
2308,diameter
2308,length
2308,roughness
2309,flowrate
2309,diameter
2309,length
2309,roughness
2310,flowrate
2310,diameter
2310,length
2310,roughness
2311,flowrate
2311,diameter
2311,length
2311,roughness
2312,flowrate
2312,diameter
2312,length
2312,roughness
2313,flowrate
2313,diameter
2313,length
2313,roughness
2314,flowrate
2314,diameter
2314,length
2314,roughness
2315,flowrate
2315,diameter
2315,length
2315,roughness
2316,flowrate
2316,diameter
2316,length
2316,roughness
2317,flowrate
2317,diameter
2317,length
2317,roughness
2318,flowrate
2318,diameter
2318,length
2318,roughness
2319,flowrate
2319,diameter
2319,length
2319,roughness
2320,flowrate
2320,diameter
2320,length
2320,roughness
2321,flowrate
2321,diameter
2321,length
2321,roughness
2322,flowrate
2322,diameter
2322,length
2322,roughness
2323,flowrate
2323,diameter
2323,length
2323,roughness
2324,flowrate
2324,diameter
2324,length
2324,roughness
2325,flowrate
2325,diameter
2325,length
2325,roughness
2326,flowrate
2326,diameter
2326,length
2326,roughness
2327,flowrate
2327,diameter
2327,length
2327,roughness
2328,flowrate
2328,diameter
2328,length
2328,roughness
2329,flowrate
2329,diameter
2329,length
2329,roughness
2330,flowrate
2330,diameter
2330,length
2330,roughness
2331,flowrate
2331,diameter
2331,length
2331,roughness
2332,flowrate
2332,diameter
2332,length
2332,roughness
2333,flowrate
2333,diameter
2333,length
2333,roughness
2334,flowrate
2334,diameter
2334,length
2334,roughness
2335,flowrate
2335,diameter
2335,length
2335,roughness
2336,flowrate
2336,diameter
2336,length
2336,roughness
2337,flowrate
2337,diameter
2337,length
2337,roughness
2338,flowrate
2338,diameter
2338,length
2338,roughness
2339,flowrate
2339,diameter
2339,length
2339,roughness
2340,flowrate
2340,diameter
2340,length
2340,roughness
2341,flowrate
2341,diameter
2341,length
2341,roughness
2342,flowrate
2342,diameter
2342,length
2342,roughness
2343,flowrate
2343,diameter
2343,length
2343,roughness
2344,flowrate
2344,diameter
2344,length
2344,roughness
2345,flowrate
2345,diameter
2345,length
2345,roughness
2346,flowrate
2346,diameter
2346,length
2346,roughness
2347,flowrate
2347,diameter
2347,length
2347,roughness
2348,flowrate
2348,diameter
2348,length
2348,roughness
2349,flowrate
2349,diameter
2349,length
2349,roughness
2350,flowrate
2350,diameter
2350,length
2350,roughness
2351,flowrate
2351,diameter
2351,length
2351,roughness
2352,flowrate
2352,diameter
2352,length
2352,roughness
2353,flowrate
2353,diameter
2353,length
2353,roughness
2354,flowrate
2354,diameter
2354,length
2354,roughness
2355,flowrate
2355,diameter
2355,length
2355,roughness
2356,flowrate
2356,diameter
2356,length
2356,roughness
2357,flowrate
2357,diameter
2357,length
2357,roughness
2358,flowrate
2358,diameter
2358,length
2358,roughness
2359,flowrate
2359,diameter
2359,length
2359,roughness
2360,flowrate
2360,diameter
2360,length
2360,roughness
2361,flowrate
2361,diameter
2361,length
2361,roughness
2362,flowrate
2362,diameter
2362,length
2362,roughness
2363,flowrate
2363,diameter
2363,length
2363,roughness
2364,flowrate
2364,diameter
2364,length
2364,roughness
2365,flowrate
2365,diameter
2365,length
2365,roughness
2366,flowrate
2366,diameter
2366,length
2366,roughness
2367,flowrate
2367,diameter
2367,length
2367,roughness
2368,flowrate
2368,diameter
2368,length
2368,roughness
2369,flowrate
2369,diameter
2369,length
2369,roughness
2370,flowrate
2370,diameter
2370,length
2370,roughness
2371,flowrate
2371,diameter
2371,length
2371,roughness
2372,flowrate
2372,diameter
2372,length
2372,roughness
2373,flowrate
2373,diameter
2373,length
2373,roughness
2374,flowrate
2374,diameter
2374,length
2374,roughness
2375,flowrate
2375,diameter
2375,length
2375,roughness
2376,flowrate
2376,diameter
2376,length
2376,roughness
2377,flowrate
2377,diameter
2377,length
2377,roughness
2378,flowrate
2378,diameter
2378,length
2378,roughness
2379,flowrate
2379,diameter
2379,length
2379,roughness
2380,flowrate
2380,diameter
2380,length
2380,roughness
2381,flowrate
2381,diameter
2381,length
2381,roughness
2382,flowrate
2382,diameter
2382,length
2382,roughness
2383,flowrate
2383,diameter
2383,length
2383,roughness
2384,flowrate
2384,diameter
2384,length
2384,roughness
2385,flowrate
2385,diameter
2385,length
2385,roughness
2386,flowrate
2386,diameter
2386,length
2386,roughness
2387,flowrate
2387,diameter
2387,length
2387,roughness
2388,flowrate
2388,diameter
2388,length
2388,roughness
2389,flowrate
2389,diameter
2389,length
2389,roughness
2390,flowrate
2390,diameter
2390,length
2390,roughness
2391,flowrate
2391,diameter
2391,length
2391,roughness
2392,flowrate
2392,diameter
2392,length
2392,roughness
2393,flowrate
2393,diameter
2393,length
2393,roughness
2394,flowrate
2394,diameter
2394,length
2394,roughness
2395,flowrate
2395,diameter
2395,length
2395,roughness
2396,flowrate
2396,diameter
2396,length
2396,roughness
2397,flowrate
2397,diameter
2397,length
2397,roughness
2398,flowrate
2398,diameter
2398,length
2398,roughness
2399,flowrate
2399,diameter
2399,length
2399,roughness
2400,flowrate
2400,diameter
2400,length
2400,roughness
2401,flowrate
2401,diameter
2401,length
2401,roughness
2402,flowrate
2402,diameter
2402,length
2402,roughness
2403,flowrate
2403,diameter
2403,length
2403,roughness
2404,flowrate
2404,diameter
2404,length
2404,roughness
2405,flowrate
2405,diameter
2405,length
2405,roughness
2406,flowrate
2406,diameter
2406,length
2406,roughness
2407,flowrate
2407,diameter
2407,length
2407,roughness
2408,flowrate
2408,diameter
2408,length
2408,roughness
2409,flowrate
2409,diameter
2409,length
2409,roughness
2410,flowrate
2410,diameter
2410,length
2410,roughness
2411,flowrate
2411,diameter
2411,length
2411,roughness
2412,flowrate
2412,diameter
2412,length
2412,roughness
2413,flowrate
2413,diameter
2413,length
2413,roughness
2414,flowrate
2414,diameter
2414,length
2414,roughness
2415,flowrate
2415,diameter
2415,length
2415,roughness
2416,flowrate
2416,diameter
2416,length
2416,roughness
2417,flowrate
2417,diameter
2417,length
2417,roughness
2418,flowrate
2418,diameter
2418,length
2418,roughness
2419,flowrate
2419,diameter
2419,length
2419,roughness
2420,flowrate
2420,diameter
2420,length
2420,roughness
2421,flowrate
2421,diameter
2421,length
2421,roughness
2422,flowrate
2422,diameter
2422,length
2422,roughness
2423,flowrate
2423,diameter
2423,length
2423,roughness
2424,flowrate
2424,diameter
2424,length
2424,roughness
2425,flowrate
2425,diameter
2425,length
2425,roughness
2426,flowrate
2426,diameter
2426,length
2426,roughness
2427,flowrate
2427,diameter
2427,length
2427,roughness
2428,flowrate
2428,diameter
2428,length
2428,roughness
2429,flowrate
2429,diameter
2429,length
2429,roughness
2430,flowrate
2430,diameter
2430,length
2430,roughness
2431,flowrate
2431,diameter
2431,length
2431,roughness
2432,flowrate
2432,diameter
2432,length
2432,roughness
2433,flowrate
2433,diameter
2433,length
2433,roughness
2434,flowrate
2434,diameter
2434,length
2434,roughness
2435,flowrate
2435,diameter
2435,length
2435,roughness
2436,flowrate
2436,diameter
2436,length
2436,roughness
2437,flowrate
2437,diameter
2437,length
2437,roughness
2438,flowrate
2438,diameter
2438,length
2438,roughness
2439,flowrate
2439,diameter
2439,length
2439,roughness
2440,flowrate
2440,diameter
2440,length
2440,roughness
2441,flowrate
2441,diameter
2441,length
2441,roughness
2442,flowrate
2442,diameter
2442,length
2442,roughness
2443,flowrate
2443,diameter
2443,length
2443,roughness
2444,flowrate
2444,diameter
2444,length
2444,roughness
2445,flowrate
2445,diameter
2445,length
2445,roughness
2446,flowrate
2446,diameter
2446,length
2446,roughness
2447,flowrate
2447,diameter
2447,length
2447,roughness
2448,flowrate
2448,diameter
2448,length
2448,roughness
2449,flowrate
2449,diameter
2449,length
2449,roughness
2450,flowrate
2450,diameter
2450,length
2450,roughness
2451,flowrate
2451,diameter
2451,length
2451,roughness
2452,flowrate
2452,diameter
2452,length
2452,roughness
2453,flowrate
2453,diameter
2453,length
2453,roughness
2454,flowrate
2454,diameter
2454,length
2454,roughness
2455,flowrate
2455,diameter
2455,length
2455,roughness
2456,flowrate
2456,diameter
2456,length
2456,roughness
2457,flowrate
2457,diameter
2457,length
2457,roughness
2458,flowrate
2458,diameter
2458,length
2458,roughness
2459,flowrate
2459,diameter
2459,length
2459,roughness
2460,flowrate
2460,diameter
2460,length
2460,roughness
2461,flowrate
2461,diameter
2461,length
2461,roughness
2462,flowrate
2462,diameter
2462,length
2462,roughness
2463,flowrate
2463,diameter
2463,length
2463,roughness
2464,flowrate
2464,diameter
2464,length
2464,roughness
2465,flowrate
2465,diameter
2465,length
2465,roughness
2466,flowrate
2466,diameter
2466,length
2466,roughness
2467,flowrate
2467,diameter
2467,length
2467,roughness
2468,flowrate
2468,diameter
2468,length
2468,roughness
2469,flowrate
2469,diameter
2469,length
2469,roughness
2470,flowrate
2470,diameter
2470,length
2470,roughness
2471,flowrate
2471,diameter
2471,length
2471,roughness
2472,flowrate
2472,diameter
2472,length
2472,roughness
2473,flowrate
2473,diameter
2473,length
2473,roughness
2474,flowrate
2474,diameter
2474,length
2474,roughness
2475,flowrate
2475,diameter
2475,length
2475,roughness
2476,flowrate
2476,diameter
2476,length
2476,roughness
2477,flowrate
2477,diameter
2477,length
2477,roughness
2478,flowrate
